"Player","Team","Pos","G","MP","GS","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"Kristine Anigwe","TOT","F-C",13,89,0,10,24,0.417,0,1,0.0,10,23,0.435,5,8,0.625,8,14,22,4,3,5,7,23,25
"Alaina Coates","TOT","C",12,35,0,5,6,0.833,0,0,"",5,6,0.833,1,4,0.25,2,8,10,0,3,0,7,10,11
"Liz Dixon","TOT","F",14,77,0,10,19,0.526,0,0,"",10,19,0.526,7,8,0.875,9,6,15,3,0,3,4,4,27
"Queen Egbo","TOT","F-C",37,475,0,74,148,0.5,0,0,"",74,148,0.5,30,47,0.638,40,118,158,11,15,24,35,86,178
"Destanni Henderson","TOT","G",15,200,1,19,57,0.333,3,24,0.125,16,33,0.485,16,21,0.762,3,9,12,27,7,1,14,18,57
"Joyner Holmes","TOT","F",34,355,2,41,110,0.373,15,48,0.313,26,62,0.419,16,21,0.762,24,60,84,28,9,10,19,39,113
"Ashley Joens","TOT","G",19,127,0,13,36,0.361,10,23,0.435,3,13,0.231,3,6,0.5,0,11,11,1,3,0,5,7,39
"Evina Westbrook","TOT","G",18,128,0,5,30,0.167,2,16,0.125,3,14,0.214,8,8,1.0,3,14,17,10,3,3,10,16,20
"Amanda Zahui B.","TOT","C",34,253,1,18,70,0.257,6,37,0.162,12,33,0.364,15,20,0.75,7,31,38,10,6,18,15,45,57
"Lindsay Allen","MIN","G",29,698,20,65,163,0.399,7,34,0.206,58,129,0.45,42,53,0.792,17,54,71,130,17,3,37,61,179
"Rebecca Allen","CON","F-G",40,858,27,98,240,0.408,40,115,0.348,58,125,0.464,19,27,0.704,28,85,113,37,37,50,34,77,255
"Laeticia Amihere","ATL","F",21,147,0,17,42,0.405,0,1,0.0,17,41,0.415,22,41,0.537,5,15,20,4,5,9,11,21,56
"Ariel Atkins","WAS","G",27,679,27,104,251,0.414,42,124,0.339,62,127,0.488,61,68,0.897,18,65,83,61,32,9,35,71,311
"Shakira Austin","WAS","C-F",19,440,17,77,154,0.5,0,0,"",77,154,0.5,36,59,0.61,29,104,133,17,16,17,35,44,190
"Rachel Banham","MIN","G",32,435,1,61,165,0.37,43,107,0.402,18,58,0.31,11,14,0.786,4,28,32,54,11,3,36,45,176
"Kierstan Bell","LVA","F",36,424,0,53,153,0.346,20,82,0.244,33,71,0.465,6,10,0.6,14,42,56,18,15,5,14,47,132
"Grace Berger","IND","G",36,524,0,57,127,0.449,16,34,0.471,41,93,0.441,21,25,0.84,7,49,56,67,17,6,37,38,151
"Morgan Bertsch","CHI","F",28,398,5,47,103,0.456,16,36,0.444,31,67,0.463,12,16,0.75,12,35,47,19,10,7,30,50,122
"Monique Billings","ATL","F",39,653,9,68,167,0.407,0,4,0.0,68,163,0.417,51,61,0.836,53,141,194,30,16,12,38,76,187
"DeWanna Bonner","CON","G-F",40,1203,40,233,548,0.425,75,228,0.329,158,320,0.494,156,181,0.862,35,189,224,87,42,25,58,64,697
"Aliyah Boston","IND","F-C",40,1249,40,233,403,0.578,4,10,0.4,229,393,0.583,108,145,0.745,125,210,335,89,53,50,75,125,578
"Kalani Brown","DAL","C",32,524,5,90,143,0.629,0,1,0.0,90,142,0.634,69,86,0.802,55,88,143,33,7,22,42,65,249
"Lexie Brown","LAS","G",12,364,11,54,111,0.486,27,65,0.415,27,46,0.587,14,16,0.875,2,23,25,29,11,3,16,14,149
"Leigha Brown","CON","G",25,130,0,8,26,0.308,1,10,0.1,7,16,0.438,4,6,0.667,6,15,21,10,5,2,11,19,21
"Rae Burrell","LAS","G-F",29,322,3,36,93,0.387,16,41,0.39,20,52,0.385,17,21,0.81,13,23,36,18,13,3,15,26,105
"Veronica Burton","DAL","G",40,555,13,25,85,0.294,13,48,0.271,12,37,0.324,31,34,0.912,22,48,70,88,29,10,17,57,94
"Maya Caldwell","IND","G",30,304,1,21,72,0.292,4,29,0.138,17,43,0.395,12,14,0.857,9,18,27,19,9,3,22,27,58
"Jordin Canada","LAS","G",38,1237,38,163,403,0.404,41,123,0.333,122,280,0.436,138,158,0.873,9,107,116,228,86,9,103,89,505
"Emma Cannon","IND","F",30,314,3,61,134,0.455,13,34,0.382,48,100,0.48,40,44,0.909,24,70,94,14,4,2,33,42,175
"Bridget Carleton","MIN","F",38,573,4,41,119,0.345,30,89,0.337,11,30,0.367,11,15,0.733,19,70,89,34,13,3,16,49,123
"DiJonai Carrington","CON","G-F",32,550,0,93,223,0.417,23,62,0.371,70,161,0.435,56,74,0.757,27,65,92,41,20,3,36,68,265
"Kaila Charles","SEA","G-F",4,41,0,3,12,0.25,0,2,0.0,3,10,0.3,0,0,"",3,2,5,1,1,0,0,9,6
"Layshia Clarendon","LAS","G",24,687,24,96,193,0.497,21,46,0.457,75,147,0.51,54,59,0.915,23,50,73,82,27,0,54,63,267
"Alysha Clark","LVA","F",39,876,1,91,205,0.444,51,132,0.386,40,73,0.548,27,33,0.818,21,112,133,42,24,6,28,85,260
"Natasha Cloud","WAS","G",37,1199,37,149,395,0.377,45,151,0.298,104,244,0.426,126,140,0.9,8,130,138,229,39,10,95,95,469
"Nia Clouden","LAS","G",5,54,1,3,10,0.3,1,3,0.333,2,7,0.286,1,2,0.5,0,2,2,9,0,0,8,5,8
"Nia Coffey","ATL","F",31,680,31,83,192,0.432,33,82,0.402,50,110,0.455,15,24,0.625,15,135,150,48,17,37,44,68,214
"Napheesa Collier","MIN","F",37,1238,37,297,613,0.485,34,114,0.298,263,499,0.527,168,200,0.84,70,243,313,94,61,43,89,89,796
"Sydney Colson","LVA","G",28,135,0,12,27,0.444,6,16,0.375,6,11,0.545,5,6,0.833,4,8,12,22,9,1,6,24,35
"Zia Cooke","LAS","G",39,549,4,65,225,0.289,18,69,0.261,47,156,0.301,39,48,0.813,10,27,37,31,13,12,29,36,187
"Kahleah Copper","CHI","G-F",38,1184,38,262,585,0.448,69,171,0.404,193,414,0.466,117,152,0.77,25,142,167,77,35,10,94,93,710
"Lauren Cox","CON","F",1,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0
"Lorela Cubaj","ATL","F-C",3,19,0,0,1,0.0,0,0,"",0,1,0.0,0,0,"",0,7,7,0,0,1,1,4,0
"Sophie Cunningham","PHO","G",31,898,31,111,269,0.413,58,172,0.337,53,97,0.546,70,80,0.875,17,71,88,65,20,11,46,99,350
